2025-12-04 16:36:28,HeapSort,[long]random_data,1000000,337.395400,0.008278,8680
2025-12-04 16:36:28,HeapSort,[long]nearly_sorted,1000000,236.530000,0.008278,8680
2025-12-04 16:36:28,HeapSort,[long]reverse_sorted,1000000,227.259500,0.008278,8680
2025-12-04 16:36:29,HeapSort,[long]duplicate_data,1000000,324.260100,0.008278,8680
2025-12-04 16:36:29,RadixSort,[long]random_data,1000000,233.030000,3.822998,4008704
2025-12-04 16:36:29,RadixSort,[long]nearly_sorted,1000000,128.474600,3.822998,4008704
2025-12-04 16:36:29,RadixSort,[long]reverse_sorted,1000000,119.118000,3.822998,4008704
2025-12-04 16:36:30,RadixSort,[long]duplicate_data,1000000,225.086900,3.822998,4008704
2025-12-04 16:36:30,QuickSort,[long]random_data,1000000,151.885400,0.008278,8680
2025-12-04 16:36:30,QuickSort,[long]nearly_sorted,1000000,60.403300,0.008278,8680
2025-12-04 16:36:30,QuickSort,[long]reverse_sorted,1000000,46.533900,0.008278,8680
2025-12-04 16:36:30,QuickSort,[long]duplicate_data,1000000,138.660400,0.008278,8680
2025-12-04 16:36:30,MergeSort,[long]random_data,1000000,248.157800,20.263451,21247768
2025-12-04 16:36:31,MergeSort,[long]nearly_sorted,1000000,161.045000,20.726929,21733760
2025-12-04 16:36:31,MergeSort,[long]reverse_sorted,1000000,158.067700,20.726929,21733760
2025-12-04 16:36:31,MergeSort,[long]duplicate_data,1000000,241.005000,20.726929,21733760
2025-12-04 16:36:31,HeapSort,[long]random_data,1000000,327.900300,0.008278,8680
2025-12-04 16:36:31,HeapSort,[long]nearly_sorted,1000000,236.400100,0.008278,8680
2025-12-04 16:36:32,HeapSort,[long]reverse_sorted,1000000,226.575000,0.008278,8680
2025-12-04 16:36:32,HeapSort,[long]duplicate_data,1000000,332.843200,0.008278,8680
2025-12-04 16:36:33,RadixSort,[long]random_data,1000000,234.159900,3.822998,4008704
2025-12-04 16:36:33,RadixSort,[long]nearly_sorted,1000000,130.161400,3.822998,4008704
2025-12-04 16:36:33,RadixSort,[long]reverse_sorted,1000000,119.051200,3.822998,4008704
2025-12-04 16:36:33,RadixSort,[long]duplicate_data,1000000,223.724800,3.822998,4008704
2025-12-04 16:36:33,QuickSort,[long]random_data,1000000,145.641900,0.008278,8680
2025-12-04 16:36:33,QuickSort,[long]nearly_sorted,1000000,60.016900,0.008278,8680
2025-12-04 16:36:33,QuickSort,[long]reverse_sorted,1000000,46.465900,0.008278,8680
2025-12-04 16:36:34,QuickSort,[long]duplicate_data,1000000,139.827600,0.008278,8680
2025-12-04 16:36:34,MergeSort,[long]random_data,1000000,245.391300,20.344818,21333088
2025-12-04 16:36:34,MergeSort,[long]nearly_sorted,1000000,161.028000,20.726929,21733760
2025-12-04 16:36:34,MergeSort,[long]reverse_sorted,1000000,158.964200,20.726929,21733760
2025-12-04 16:36:34,MergeSort,[long]duplicate_data,1000000,241.132900,20.726929,21733760
2025-12-04 16:36:35,HeapSort,[long]random_data,1000000,321.224500,0.008278,8680
2025-12-04 16:36:35,HeapSort,[long]nearly_sorted,1000000,236.191400,0.008278,8680
2025-12-04 16:36:35,HeapSort,[long]reverse_sorted,1000000,228.101600,0.008278,8680
2025-12-04 16:36:36,HeapSort,[long]duplicate_data,1000000,330.070800,0.008278,8680
2025-12-04 16:36:36,RadixSort,[long]random_data,1000000,230.927500,3.822998,4008704
2025-12-04 16:36:36,RadixSort,[long]nearly_sorted,1000000,127.717400,3.822998,4008704
2025-12-04 16:36:36,RadixSort,[long]reverse_sorted,1000000,121.381400,3.822998,4008704
2025-12-04 16:36:37,RadixSort,[long]duplicate_data,1000000,224.716400,3.822998,4008704
2025-12-04 16:36:37,QuickSort,[long]random_data,1000000,145.795400,0.008278,8680
2025-12-04 16:36:37,QuickSort,[long]nearly_sorted,1000000,60.294300,0.008278,8680
2025-12-04 16:36:37,QuickSort,[long]reverse_sorted,1000000,46.325300,0.008278,8680
2025-12-04 16:36:37,QuickSort,[long]duplicate_data,1000000,140.730600,0.008278,8680
2025-12-04 16:36:37,MergeSort,[long]random_data,1000000,247.964300,20.636925,21639384
2025-12-04 16:36:38,MergeSort,[long]nearly_sorted,1000000,161.101700,20.726929,21733760
2025-12-04 16:36:38,MergeSort,[long]reverse_sorted,1000000,156.261100,20.726929,21733760
2025-12-04 16:36:38,MergeSort,[long]duplicate_data,1000000,244.408200,20.726929,21733760
2025-12-04 16:36:38,HeapSort,[long]random_data,1000000,328.623100,0.008278,8680
2025-12-04 16:36:38,HeapSort,[long]nearly_sorted,1000000,237.092500,0.008278,8680
2025-12-04 16:36:39,HeapSort,[long]reverse_sorted,1000000,225.901300,0.008278,8680
2025-12-04 16:36:39,HeapSort,[long]duplicate_data,1000000,334.228500,0.008278,8680
2025-12-04 16:36:40,RadixSort,[long]random_data,1000000,229.851600,3.822998,4008704
2025-12-04 16:36:40,RadixSort,[long]nearly_sorted,1000000,126.773300,3.822998,4008704
2025-12-04 16:36:40,RadixSort,[long]reverse_sorted,1000000,119.403400,3.822998,4008704
2025-12-04 16:36:40,RadixSort,[long]duplicate_data,1000000,226.683200,3.822998,4008704
2025-12-04 16:36:40,QuickSort,[long]random_data,1000000,145.010200,0.008278,8680
2025-12-04 16:36:40,QuickSort,[long]nearly_sorted,1000000,60.209200,0.008278,8680
2025-12-04 16:36:40,QuickSort,[long]reverse_sorted,1000000,46.339300,0.008278,8680
2025-12-04 16:36:41,QuickSort,[long]duplicate_data,1000000,139.652400,0.008278,8680
2025-12-04 16:36:41,MergeSort,[long]random_data,1000000,241.984100,19.990669,20961736
2025-12-04 16:36:41,MergeSort,[long]nearly_sorted,1000000,161.628000,20.726929,21733760
2025-12-04 16:36:41,MergeSort,[long]reverse_sorted,1000000,155.470400,20.726929,21733760
2025-12-04 16:36:41,MergeSort,[long]duplicate_data,1000000,241.260400,20.726929,21733760
2025-12-04 16:36:42,HeapSort,[long]random_data,1000000,328.054700,0.008278,8680
2025-12-04 16:36:42,HeapSort,[long]nearly_sorted,1000000,238.141900,0.008278,8680
2025-12-04 16:36:42,HeapSort,[long]reverse_sorted,1000000,228.121300,0.008278,8680
2025-12-04 16:36:43,HeapSort,[long]duplicate_data,1000000,318.919200,0.008278,8680
2025-12-04 16:36:43,RadixSort,[long]random_data,1000000,229.936900,3.822998,4008704
2025-12-04 16:36:43,RadixSort,[long]nearly_sorted,1000000,129.268500,3.822998,4008704
2025-12-04 16:36:43,RadixSort,[long]reverse_sorted,1000000,119.926500,3.822998,4008704
2025-12-04 16:36:44,RadixSort,[long]duplicate_data,1000000,226.101700,3.822998,4008704
2025-12-04 16:36:44,QuickSort,[long]random_data,1000000,145.981200,0.008278,8680
2025-12-04 16:36:44,QuickSort,[long]nearly_sorted,1000000,60.399100,0.008278,8680
2025-12-04 16:36:44,QuickSort,[long]reverse_sorted,1000000,49.483900,0.008278,8680
2025-12-04 16:36:44,QuickSort,[long]duplicate_data,1000000,140.356600,0.008278,8680
2025-12-04 16:36:44,MergeSort,[long]random_data,1000000,246.008300,19.990524,20961584
2025-12-04 16:36:44,MergeSort,[long]nearly_sorted,1000000,165.436400,20.726929,21733760
2025-12-04 16:36:45,MergeSort,[long]reverse_sorted,1000000,157.567800,20.726929,21733760
2025-12-04 16:36:45,MergeSort,[long]duplicate_data,1000000,244.864700,20.726929,21733760
2025-12-04 16:36:45,HeapSort,[long]random_data,1000000,340.132100,0.008278,8680
2025-12-04 16:36:45,HeapSort,[long]nearly_sorted,1000000,240.671800,0.008278,8680
2025-12-04 16:36:46,HeapSort,[long]reverse_sorted,1000000,230.639700,0.008278,8680
2025-12-04 16:36:46,HeapSort,[long]duplicate_data,1000000,329.185100,0.008278,8680
2025-12-04 16:36:47,RadixSort,[long]random_data,1000000,230.604200,3.822998,4008704
2025-12-04 16:36:47,RadixSort,[long]nearly_sorted,1000000,129.007400,3.822998,4008704
2025-12-04 16:36:47,RadixSort,[long]reverse_sorted,1000000,120.972800,3.822998,4008704
2025-12-04 16:36:47,RadixSort,[long]duplicate_data,1000000,224.830700,3.822998,4008704
2025-12-04 16:36:47,QuickSort,[long]random_data,1000000,146.514700,0.008278,8680
2025-12-04 16:36:47,QuickSort,[long]nearly_sorted,1000000,60.634800,0.008278,8680
2025-12-04 16:36:47,QuickSort,[long]reverse_sorted,1000000,46.739000,0.008278,8680
2025-12-04 16:36:48,QuickSort,[long]duplicate_data,1000000,141.873700,0.008278,8680
2025-12-04 16:36:48,MergeSort,[long]random_data,1000000,247.502000,20.261101,21245304
2025-12-04 16:36:48,MergeSort,[long]nearly_sorted,1000000,164.096000,20.726929,21733760
2025-12-04 16:36:48,MergeSort,[long]reverse_sorted,1000000,159.569700,20.726929,21733760
2025-12-04 16:36:48,MergeSort,[long]duplicate_data,1000000,243.690900,20.726929,21733760
2025-12-04 16:36:49,HeapSort,[long]random_data,1000000,330.003000,0.008278,8680
2025-12-04 16:36:49,HeapSort,[long]nearly_sorted,1000000,237.581500,0.008278,8680
2025-12-04 16:36:49,HeapSort,[long]reverse_sorted,1000000,227.757300,0.008278,8680
2025-12-04 16:36:50,HeapSort,[long]duplicate_data,1000000,328.079300,0.008278,8680
2025-12-04 16:36:50,RadixSort,[long]random_data,1000000,232.273300,3.822998,4008704
2025-12-04 16:36:50,RadixSort,[long]nearly_sorted,1000000,129.987400,3.822998,4008704
2025-12-04 16:36:50,RadixSort,[long]reverse_sorted,1000000,118.219200,3.822998,4008704
2025-12-04 16:36:51,RadixSort,[long]duplicate_data,1000000,225.602600,3.822998,4008704
2025-12-04 16:36:51,QuickSort,[long]random_data,1000000,146.101200,0.008278,8680
2025-12-04 16:36:51,QuickSort,[long]nearly_sorted,1000000,60.745800,0.008278,8680
2025-12-04 16:36:51,QuickSort,[long]reverse_sorted,1000000,46.637100,0.008278,8680
2025-12-04 16:36:51,QuickSort,[long]duplicate_data,1000000,138.698000,0.008278,8680
2025-12-04 16:36:51,MergeSort,[long]random_data,1000000,245.075300,20.263443,21247760
2025-12-04 16:36:52,MergeSort,[long]nearly_sorted,1000000,165.440400,20.726929,21733760
2025-12-04 16:36:52,MergeSort,[long]reverse_sorted,1000000,162.203800,20.726929,21733760
2025-12-04 16:36:52,MergeSort,[long]duplicate_data,1000000,250.033000,20.726929,21733760
2025-12-04 16:36:52,HeapSort,[long]random_data,1000000,335.766500,0.008278,8680
2025-12-04 16:36:53,HeapSort,[long]nearly_sorted,1000000,238.909500,0.008278,8680
2025-12-04 16:36:53,HeapSort,[long]reverse_sorted,1000000,228.278400,0.008278,8680
2025-12-04 16:36:53,HeapSort,[long]duplicate_data,1000000,344.708000,0.008278,8680
2025-12-04 16:36:54,RadixSort,[long]random_data,1000000,234.076200,3.822998,4008704
2025-12-04 16:36:54,RadixSort,[long]nearly_sorted,1000000,133.413400,3.822998,4008704
2025-12-04 16:36:54,RadixSort,[long]reverse_sorted,1000000,121.858400,3.822998,4008704
2025-12-04 16:36:54,RadixSort,[long]duplicate_data,1000000,228.759300,3.822998,4008704
2025-12-04 16:36:54,QuickSort,[long]random_data,1000000,146.779300,0.008278,8680
2025-12-04 16:36:54,QuickSort,[long]nearly_sorted,1000000,62.784400,0.008278,8680
2025-12-04 16:36:55,QuickSort,[long]reverse_sorted,1000000,47.178800,0.008278,8680
2025-12-04 16:36:55,QuickSort,[long]duplicate_data,1000000,138.131100,0.008278,8680
2025-12-04 16:36:55,MergeSort,[long]random_data,1000000,246.933800,20.633224,21635504
2025-12-04 16:36:55,MergeSort,[long]nearly_sorted,1000000,165.493800,20.726929,21733760
2025-12-04 16:36:55,MergeSort,[long]reverse_sorted,1000000,158.165600,20.726929,21733760
2025-12-04 16:36:56,MergeSort,[long]duplicate_data,1000000,250.291600,20.726929,21733760
2025-12-04 16:36:56,HeapSort,[long]random_data,1000000,337.019300,0.008278,8680
2025-12-04 16:36:56,HeapSort,[long]nearly_sorted,1000000,238.203200,0.008278,8680
2025-12-04 16:36:56,HeapSort,[long]reverse_sorted,1000000,228.043400,0.008278,8680
2025-12-04 16:36:57,HeapSort,[long]duplicate_data,1000000,328.155500,0.008278,8680
2025-12-04 16:36:57,RadixSort,[long]random_data,1000000,230.580000,3.822998,4008704
2025-12-04 16:36:57,RadixSort,[long]nearly_sorted,1000000,128.179600,3.822998,4008704
2025-12-04 16:36:58,RadixSort,[long]reverse_sorted,1000000,119.972500,3.822998,4008704
2025-12-04 16:36:58,RadixSort,[long]duplicate_data,1000000,226.161400,3.822998,4008704
2025-12-04 16:36:58,QuickSort,[long]random_data,1000000,150.523100,0.008278,8680
2025-12-04 16:36:58,QuickSort,[long]nearly_sorted,1000000,60.901800,0.008278,8680
2025-12-04 16:36:58,QuickSort,[long]reverse_sorted,1000000,47.434600,0.008278,8680
2025-12-04 16:36:58,QuickSort,[long]duplicate_data,1000000,141.344500,0.008278,8680
2025-12-04 16:36:58,MergeSort,[long]random_data,1000000,244.699300,19.990524,20961584
2025-12-04 16:36:59,MergeSort,[long]nearly_sorted,1000000,165.520200,20.726929,21733760
2025-12-04 16:36:59,MergeSort,[long]reverse_sorted,1000000,160.839700,20.726929,21733760
2025-12-04 16:36:59,MergeSort,[long]duplicate_data,1000000,243.685200,20.726929,21733760
2025-12-04 16:36:59,HeapSort,[long]random_data,1000000,328.421300,0.008278,8680
2025-12-04 16:37:00,HeapSort,[long]nearly_sorted,1000000,237.418000,0.008278,8680
2025-12-04 16:37:00,HeapSort,[long]reverse_sorted,1000000,226.946400,0.008278,8680
2025-12-04 16:37:00,HeapSort,[long]duplicate_data,1000000,327.096000,0.008278,8680
2025-12-04 16:37:01,RadixSort,[long]random_data,1000000,230.692200,3.822998,4008704
2025-12-04 16:37:01,RadixSort,[long]nearly_sorted,1000000,127.251400,3.822998,4008704
2025-12-04 16:37:01,RadixSort,[long]reverse_sorted,1000000,119.176700,3.822998,4008704
2025-12-04 16:37:01,RadixSort,[long]duplicate_data,1000000,226.761600,3.822998,4008704
2025-12-04 16:37:01,QuickSort,[long]random_data,1000000,147.273000,0.008278,8680
2025-12-04 16:37:02,QuickSort,[long]nearly_sorted,1000000,61.575200,0.008278,8680
2025-12-04 16:37:02,QuickSort,[long]reverse_sorted,1000000,46.612700,0.008278,8680
2025-12-04 16:37:02,QuickSort,[long]duplicate_data,1000000,140.439300,0.008278,8680
2025-12-04 16:37:02,MergeSort,[long]random_data,1000000,246.975400,20.910637,21926392
2025-12-04 16:37:02,MergeSort,[long]nearly_sorted,1000000,166.136700,20.726929,21733760
2025-12-04 16:37:02,MergeSort,[long]reverse_sorted,1000000,158.967400,20.726929,21733760
2025-12-04 16:37:03,MergeSort,[long]duplicate_data,1000000,243.802500,20.726929,21733760
2025-12-04 16:37:03,HeapSort,[long]random_data,1000000,329.610400,0.008278,8680
2025-12-04 16:37:03,HeapSort,[long]nearly_sorted,1000000,236.027600,0.008278,8680
2025-12-04 16:37:03,HeapSort,[long]reverse_sorted,1000000,228.759500,0.008278,8680
2025-12-04 16:37:04,HeapSort,[long]duplicate_data,1000000,329.393600,0.008278,8680
2025-12-04 16:37:04,RadixSort,[long]random_data,1000000,230.420900,3.822998,4008704
2025-12-04 16:37:05,RadixSort,[long]nearly_sorted,1000000,131.214600,3.822998,4008704
2025-12-04 16:37:05,RadixSort,[long]reverse_sorted,1000000,121.133200,3.822998,4008704
2025-12-04 16:37:05,RadixSort,[long]duplicate_data,1000000,226.203400,3.822998,4008704
2025-12-04 16:37:05,QuickSort,[long]random_data,1000000,147.221700,0.008278,8680
2025-12-04 16:37:05,QuickSort,[long]nearly_sorted,1000000,61.109700,0.008278,8680
2025-12-04 16:37:05,QuickSort,[long]reverse_sorted,1000000,46.660300,0.008278,8680
2025-12-04 16:37:05,QuickSort,[long]duplicate_data,1000000,139.943300,0.008278,8680
2025-12-04 16:37:06,MergeSort,[long]random_data,1000000,248.234100,19.990524,20961584
2025-12-04 16:37:06,MergeSort,[long]nearly_sorted,1000000,165.005300,20.726929,21733760
2025-12-04 16:37:06,MergeSort,[long]reverse_sorted,1000000,161.184700,20.726929,21733760
2025-12-04 16:37:06,MergeSort,[long]duplicate_data,1000000,246.293700,20.726929,21733760
2025-12-04 16:37:06,HeapSort,[long]random_data,1000000,329.549900,0.008278,8680
2025-12-04 16:37:07,HeapSort,[long]nearly_sorted,1000000,237.788500,0.008278,8680
2025-12-04 16:37:07,HeapSort,[long]reverse_sorted,1000000,226.962400,0.008278,8680
2025-12-04 16:37:07,HeapSort,[long]duplicate_data,1000000,330.812500,0.008278,8680
2025-12-04 16:37:08,RadixSort,[long]random_data,1000000,231.440500,3.822998,4008704
2025-12-04 16:37:08,RadixSort,[long]nearly_sorted,1000000,128.740100,3.822998,4008704
2025-12-04 16:37:08,RadixSort,[long]reverse_sorted,1000000,119.878300,3.822998,4008704
2025-12-04 16:37:08,RadixSort,[long]duplicate_data,1000000,224.636600,3.822998,4008704
2025-12-04 16:37:09,QuickSort,[long]random_data,1000000,146.928700,0.008278,8680
2025-12-04 16:37:09,QuickSort,[long]nearly_sorted,1000000,62.345600,0.008278,8680
2025-12-04 16:37:09,QuickSort,[long]reverse_sorted,1000000,46.762000,0.008278,8680
2025-12-04 16:37:09,QuickSort,[long]duplicate_data,1000000,140.529200,0.008278,8680
2025-12-04 16:37:09,MergeSort,[long]random_data,1000000,245.455200,20.633232,21635512
2025-12-04 16:37:09,MergeSort,[long]nearly_sorted,1000000,164.945900,20.726929,21733760
2025-12-04 16:37:09,MergeSort,[long]reverse_sorted,1000000,158.187500,20.726929,21733760
2025-12-04 16:37:10,MergeSort,[long]duplicate_data,1000000,244.644600,20.726929,21733760
2025-12-04 16:37:10,HeapSort,[long]random_data,1000000,332.710800,0.008278,8680
2025-12-04 16:37:10,HeapSort,[long]nearly_sorted,1000000,235.379000,0.008278,8680
2025-12-04 16:37:10,HeapSort,[long]reverse_sorted,1000000,227.741100,0.008278,8680
2025-12-04 16:37:11,HeapSort,[long]duplicate_data,1000000,328.448700,0.008278,8680
